"JOB_NAME","COBALT_JOBID","MACHINE_NAME","QUEUED_TIMESTAMP","QUEUED_DATE_ID","START_TIMESTAMP","START_DATE_ID","END_TIMESTAMP","END_DATE_ID","USERNAME_GENID","PROJECT_NAME_GENID","QUEUE_NAME","WALLTIME_SECONDS","RUNTIME_SECONDS","NODES_USED","NODES_REQUESTED","CORES_USED","CORES_REQUESTED","LOCATION","EXIT_STATUS","ELIGIBLE_WAIT_SECONDS","ELIGIBLE_WAIT_FACTOR","QUEUED_WAIT_SECONDS","QUEUED_WAIT_FACTOR","REQUESTED_CORE_HOURS","USED_CORE_HOURS","CAPABILITY_USAGE_CORE_HOURS","NONCAPABILITY_USAGE_CORE_HOURS","BUCKETS3_A_USAGE_CORE_HOURS","BUCKETS3_B_USAGE_CORE_HOURS","BUCKETS3_C_USAGE_CORE_HOURS","MACHINE_PARTITION","EXIT_CODE","MODE","RESID","DATA_LOAD_STATUS","CAPABILITY","SIZE_BUCKETS3","PERCENTILE","NUM_TASKS_SUBBLOCK","NUM_TASKS_CONSECUTIVE","NUM_TASKS_MULTILOCATION","NUM_TASKS_SINGLE","COBALT_NUM_TASKS","IS_SINGLE","IS_CONSECUTIVE","IS_MULTILOCATION","IS_SUBBLOCK","IS_SUBBLOCK_ONLY","IS_MULTILOCATION_ONLY","IS_MULTILOCATION_SUBBLOCK","IS_CONSECUTIVE_ONLY","IS_SINGLE_ONLY","IS_NO_TASKS","IS_OTHER","OVERBURN_CORE_HOURS","IS_OVERBURN"
"10004322.thetagpu",10004322,"thetagpu","2020-12-09 20:52:24",20201209,"2020-12-09 20:52:29",20201209,"2020-12-09 20:56:27",20201209,83709710735692,57087536043062,"training","600.0000","226.0300","2.00","2.00","2.00","2.00","thetagpu13:thetagpu19",255,0,0,5,0,"0.000000","0.132200","0.000000","16.924342","0.000000","0.000000","16.924342","",-1,"",-1,"","Not capability","N/A","0% <= x < 10%",-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,"0.0000",0
"10004324.thetagpu",10004324,"thetagpu","2020-12-09 20:55:31",20201209,"2020-12-09 20:55:40",20201209,"2020-12-09 20:57:04",20201209,"",57087536043062,"training","3600.0000","70.6300","2.00","2.00","2.00","2.00","thetagpu21:thetagpu18",0,0,0,9,0,"0.000000","0.046600","0.000000","5.973257","0.000000","0.000000","5.973257","",-1,"",-1,"","Not capability","N/A","0% <= x < 10%",-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,"0.0000",0
"10004323.thetagpu",10004323,"thetagpu","2020-12-09 20:55:18",20201209,"2020-12-09 20:55:20",20201209,"2020-12-09 21:55:37",20201209,"",57087536043062,"training","3600.0000","3603.4400","2.00","2.00","2.00","2.00","thetagpu12:thetagpu11",255,0,0,2,0,"0.000000","2.009400","0.000000","257.208685","0.000000","0.000000","257.208685","",-1,"",-1,"","Not capability","N/A","0% <= x < 10%",-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,"0.0000",0
"10004329.thetagpu",10004329,"thetagpu","2020-12-09 21:57:58",20201209,"2020-12-09 21:58:02",20201209,"2020-12-09 22:03:03",20201209,"",57087536043062,"training","600.0000","286.9700","1.00","1.00","1.00","1.00","thetagpu12",255,0,0,4,0,"0.000000","0.083600","0.000000","10.702171","0.000000","0.000000","10.702171","",-1,"",-1,"","Not capability","N/A","0% <= x < 10%",-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,"0.0000",0
"10004332.thetagpu",10004332,"thetagpu","2020-12-09 22:06:07",20201209,"2020-12-09 22:06:15",20201209,"2020-12-09 22:06:35",20201209,76975570934347,57087536043062,"training","600.0000","6.2000","1.00","1.00","1.00","1.00","thetagpu11",1,0,0,8,0,"0.000000","0.005500","0.000000","0.711085","0.000000","0.000000","0.711085","",-1,"",-1,"","Not capability","N/A","0% <= x < 10%",-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,"0.0000",0
"10004330.thetagpu",10004330,"thetagpu","2020-12-09 22:04:30",20201209,"2020-12-09 22:04:34",20201209,"2020-12-09 22:06:43",20201209,33045176851118,57087536043062,"training","2400.0000","115.1900","1.00","1.00","1.00","1.00","thetagpu12",255,0,0,4,0,"0.000000","0.035800","0.000000","4.586514","0.000000","0.000000","4.586514","",-1,"",-1,"","Not capability","N/A","0% <= x < 10%",-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,"0.0000",0
"10004335.thetagpu",10004335,"thetagpu","2020-12-09 22:08:27",20201209,"2020-12-09 22:08:36",20201209,"2020-12-09 22:10:36",20201209,83709710735692,57087536043062,"training","600.0000","106.9500","2.00","2.00","2.00","2.00","thetagpu12:thetagpu11",255,0,0,9,0,"0.000000","0.066600","0.000000","8.533257","0.000000","0.000000","8.533257","",-1,"",-1,"","Not capability","N/A","0% <= x < 10%",-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,"0.0000",0
"10004337.thetagpu",10004337,"thetagpu","2020-12-09 22:11:54",20201209,"2020-12-09 22:11:57",20201209,"2020-12-09 22:12:14",20201209,76975570934347,57087536043062,"training","600.0000","4.1600","1.00","1.00","1.00","1.00","thetagpu12",1,0,0,3,0,"0.000000","0.004700","0.000000","0.604342","0.000000","0.000000","0.604342","",-1,"",-1,"","Not capability","N/A","0% <= x < 10%",-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,"0.0000",0
"10004338.thetagpu",10004338,"thetagpu","2020-12-09 22:18:05",20201209,"2020-12-09 22:18:20",20201209,"2020-12-09 22:19:51",20201209,83709710735692,57087536043062,"training","600.0000","78.0400","2.00","2.00","2.00","2.00","thetagpu11:thetagpu17",255,0,0,15,0,"0.000000","0.050500","0.000000","6.471085","0.000000","0.000000","6.471085","",-1,"",-1,"","Not capability","N/A","0% <= x < 10%",-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,"0.0000",0
"10004339.thetagpu",10004339,"thetagpu","2020-12-09 22:18:08",20201209,"2020-12-09 22:18:10",20201209,"2020-12-09 22:20:08",20201209,"",57087536043062,"training","600.0000","105.1400","1.00","1.00","1.00","1.00","thetagpu12",0,0,0,2,0,"0.000000","0.032700","0.000000","4.195428","0.000000","0.000000","4.195428","",-1,"",-1,"","Not capability","N/A","0% <= x < 10%",-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,"0.0000",0
"10004340.thetagpu",10004340,"thetagpu","2020-12-09 22:26:48",20201209,"2020-12-09 22:26:53",20201209,"2020-12-09 22:28:51",20201209,76975570934347,57087536043062,"training","600.0000","104.8600","1.00","1.00","1.00","1.00","thetagpu12",0,0,0,5,0,"0.000000","0.032700","0.000000","4.195428","0.000000","0.000000","4.195428","",-1,"",-1,"","Not capability","N/A","0% <= x < 10%",-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,"0.0000",0
"10004341.thetagpu",10004341,"thetagpu","2020-12-09 22:31:04",20201209,"2020-12-09 22:31:05",20201209,"2020-12-09 22:32:00",20201209,83709710735692,57087536043062,"training","600.0000","42.6100","2.00","2.00","2.00","2.00","thetagpu12:thetagpu11",1,0,0,1,0,"0.000000","0.030500","0.000000","3.911085","0.000000","0.000000","3.911085","",-1,"",-1,"","Not capability","N/A","0% <= x < 10%",-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,"0.0000",0
"10004334.thetagpu",10004334,"thetagpu","2020-12-09 22:06:45",20201209,"2020-12-09 22:06:45",20201209,"2020-12-09 22:33:37",20201209,33045176851118,57087536043062,"training","2400.0000","1598.0900","1.00","1.00","1.00","1.00","thetagpu10",255,0,0,0,0,"0.000000","0.447700","0.000000","57.315428","0.000000","0.000000","57.315428","",-1,"",-1,"","Not capability","N/A","0% <= x < 10%",-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,"0.0000",0
"10004326.thetagpu",10004326,"thetagpu","2020-12-09 21:04:01",20201209,"2020-12-09 21:04:03",20201209,"2020-12-09 22:34:19",20201209,"",57087536043062,"training","5400.0000","5402.5100","3.00","3.00","3.00","3.00","thetagpu13:thetagpu19:thetagpu18",255,0,0,2,0,"0.000000","4.513300","0.000000","577.706514","0.000000","0.000000","577.706514","",-1,"",-1,"","Not capability","N/A","0% <= x < 10%",-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,"0.0000",0
"10004342.thetagpu",10004342,"thetagpu","2020-12-09 22:35:57",20201209,"2020-12-09 22:36:06",20201209,"2020-12-09 22:38:38",20201209,83709710735692,57087536043062,"training","600.0000","137.7700","2.00","2.00","2.00","2.00","thetagpu19:thetagpu18",255,0,0,9,0,"0.000000","0.084400","0.000000","10.808685","0.000000","0.000000","10.808685","",-1,"",-1,"","Not capability","N/A","0% <= x < 10%",-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,"0.0000",0
"10004343.thetagpu",10004343,"thetagpu","2020-12-09 22:40:30",20201209,"2020-12-09 22:40:38",20201209,"2020-12-09 22:42:11",20201209,83709710735692,57087536043062,"training","600.0000","79.7900","2.00","2.00","2.00","2.00","thetagpu19:thetagpu18",255,0,0,8,0,"0.000000","0.051600","0.000000","6.613257","0.000000","0.000000","6.613257","",-1,"",-1,"","Not capability","N/A","0% <= x < 10%",-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,"0.0000",0
"10004328.thetagpu",10004328,"thetagpu","2020-12-09 21:43:30",20201209,"2020-12-09 21:43:37",20201209,"2020-12-09 22:43:54",20201209,89863764303672,57087536043062,"training","3600.0000","3602.6700","1.00","1.00","1.00","1.00","thetagpu21",255,0,0,7,0,"0.000000","1.004700","0.000000","128.604342","0.000000","0.000000","128.604342","",-1,"",-1,"","Not capability","N/A","0% <= x < 10%",-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,"0.0000",0
"10004219.thetagpu",10004219,"thetagpu","2020-12-08 22:30:15",20201208,"2020-12-09 23:00:05",20201209,"2020-12-09 23:00:27",20201209,33045176851118,"","full-node","28740.0000","8.7300","21.00","21.00","21.00","21.00","thetagpu19:thetagpu18:thetagpu13:thetagpu12:thetagpu11:thetagpu10:thetagpu17:thetagpu16:thetagpu15:thetagpu14:thetagpu04:thetagpu05:thetagpu06:thetagpu07:thetagpu01:thetagpu02:thetagpu03:thetagpu21:thetagpu20:thetagpu08:thetagpu09",1,0,0,88190,0,"0.000000","0.128300","0.000000","16.426514","0.000000","0.000000","16.426514","",-1,"",-1,"","Not capability","N/A","0% <= x < 10%",-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,"0.0000",0
"10004221.thetagpu",10004221,"thetagpu","2020-12-08 22:59:21",20201208,"2020-12-09 23:01:05",20201209,"2020-12-09 23:01:27",20201209,18444800292348,1241442468595,"full-node","43200.0000","9.4100","4.00","4.00","4.00","4.00","thetagpu13:thetagpu12:thetagpu19:thetagpu18",0,0,0,86504,0,"0.000000","0.024400","0.000000","3.128685","0.000000","0.000000","3.128685","",-1,"",-1,"","Not capability","N/A","0% <= x < 10%",-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,"0.0000",0
"10004327.thetagpu",10004327,"thetagpu","2020-12-09 21:33:50",20201209,"2020-12-09 23:01:15",20201209,"2020-12-09 23:02:40",20201209,"","","full-node","600.0000","72.5800","1.00","1.00","1.00","1.00","thetagpu21",0,0,0,5245,0,"0.000000","0.023600","0.000000","3.022171","0.000000","0.000000","3.022171","",-1,"",-1,"","Not capability","N/A","0% <= x < 10%",-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,"0.0000",0
"10004225.thetagpu",10004225,"thetagpu","2020-12-09 01:23:50",20201209,"2020-12-09 23:02:06",20201209,"2020-12-09 23:02:46",20201209,"","","full-node","43200.0000","25.4000","18.00","18.00","18.00","18.00","thetagpu19:thetagpu18:thetagpu13:thetagpu12:thetagpu11:thetagpu10:thetagpu17:thetagpu16:thetagpu15:thetagpu14:thetagpu04:thetagpu05:thetagpu06:thetagpu07:thetagpu01:thetagpu02:thetagpu03:thetagpu20",1,0,0,77896,0,"0.000000","0.199900","0.000000","25.600000","0.000000","0.000000","25.600000","",-1,"",-1,"","Not capability","N/A","0% <= x < 10%",-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,"0.0000",0
"10004348.thetagpu",10004348,"thetagpu","2020-12-09 23:34:03",20201209,"2020-12-09 23:34:04",20201209,"2020-12-09 23:34:29",20201209,"","","full-node","900.0000","11.3900","1.00","1.00","1.00","1.00","thetagpu21",1,0,0,1,0,"0.000000","0.006900","0.000000","0.888685","0.000000","0.000000","0.888685","",-1,"",-1,"","Not capability","N/A","0% <= x < 10%",-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,"0.0000",0
"10004349.thetagpu",10004349,"thetagpu","2020-12-09 23:35:39",20201209,"2020-12-09 23:35:45",20201209,"2020-12-09 23:36:03",20201209,"","","full-node","900.0000","6.2600","2.00","2.00","2.00","2.00","thetagpu10:thetagpu21",1,0,0,6,0,"0.000000","0.010000","0.000000","1.280000","0.000000","0.000000","1.280000","",-1,"",-1,"","Not capability","N/A","0% <= x < 10%",-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,"0.0000",0
"10004350.thetagpu",10004350,"thetagpu","2020-12-09 23:46:38",20201209,"2020-12-09 23:46:48",20201209,"2020-12-09 23:47:12",20201209,"","","full-node","900.0000","10.4600","4.00","4.00","4.00","4.00","thetagpu10:thetagpu21:thetagpu17:thetagpu16",1,0,0,10,0,"0.000000","0.026600","0.000000","3.413257","0.000000","0.000000","3.413257","",-1,"",-1,"","Not capability","N/A","0% <= x < 10%",-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,"0.0000",0
"10004351.thetagpu",10004351,"thetagpu","2020-12-09 23:59:59",20201209,"2020-12-10 00:00:03",20201210,"2020-12-10 00:00:24",20201210,"","","full-node","600.0000","8.3200","2.00","2.00","2.00","2.00","thetagpu10:thetagpu21",1,0,0,4,0,"0.000000","0.011600","0.000000","1.493257","0.000000","0.000000","1.493257","",-1,"",-1,"","Not capability","N/A","0% <= x < 10%",-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,"0.0000",0
"10004352.thetagpu",10004352,"thetagpu","2020-12-10 00:04:20",20201210,"2020-12-10 00:04:24",20201210,"2020-12-10 00:04:43",20201210,"","","full-node","600.0000","6.2500","2.00","2.00","2.00","2.00","thetagpu10:thetagpu21",1,0,0,4,0,"0.000000","0.010500","0.000000","1.351085","0.000000","0.000000","1.351085","",-1,"",-1,"","Not capability","N/A","0% <= x < 10%",-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,"0.0000",0
"10004353.thetagpu",10004353,"thetagpu","2020-12-10 00:07:24",20201210,"2020-12-10 00:07:25",20201210,"2020-12-10 00:07:48",20201210,"","","full-node","600.0000","9.3600","2.00","2.00","2.00","2.00","thetagpu10:thetagpu21",1,0,0,1,0,"0.000000","0.012700","0.000000","1.635428","0.000000","0.000000","1.635428","",-1,"",-1,"","Not capability","N/A","0% <= x < 10%",-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,"0.0000",0
"10004354.thetagpu",10004354,"thetagpu","2020-12-10 00:13:33",20201210,"2020-12-10 00:13:38",20201210,"2020-12-10 00:13:58",20201210,"","","full-node","600.0000","7.2800","2.00","2.00","2.00","2.00","thetagpu10:thetagpu21",1,0,0,5,0,"0.000000","0.011100","0.000000","1.422171","0.000000","0.000000","1.422171","",-1,"",-1,"","Not capability","N/A","0% <= x < 10%",-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,"0.0000",0
"10004355.thetagpu",10004355,"thetagpu","2020-12-10 00:14:53",20201210,"2020-12-10 00:14:58",20201210,"2020-12-10 00:15:20",20201210,"","","full-node","600.0000","8.3100","2.00","2.00","2.00","2.00","thetagpu10:thetagpu21",1,0,0,5,0,"0.000000","0.012200","0.000000","1.564342","0.000000","0.000000","1.564342","",-1,"",-1,"","Not capability","N/A","0% <= x < 10%",-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,"0.0000",0
"10004356.thetagpu",10004356,"thetagpu","2020-12-10 00:21:04",20201210,"2020-12-10 00:21:10",20201210,"2020-12-10 00:21:30",20201210,"","","full-node","600.0000","6.2300","1.00","1.00","1.00","1.00","thetagpu21",1,0,0,6,0,"0.000000","0.005500","0.000000","0.711085","0.000000","0.000000","0.711085","",-1,"",-1,"","Not capability","N/A","0% <= x < 10%",-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,"0.0000",0
"10004358.thetagpu",10004358,"thetagpu","2020-12-10 00:27:46",20201210,"2020-12-10 00:27:53",20201210,"2020-12-10 00:28:20",20201210,"","","full-node","600.0000","14.6300","6.00","6.00","6.00","6.00","thetagpu15:thetagpu14:thetagpu04:thetagpu05:thetagpu20:thetagpu21",1,0,0,7,0,"0.000000","0.045000","0.000000","5.760000","0.000000","0.000000","5.760000","",-1,"",-1,"","Not capability","N/A","0% <= x < 10%",-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,"0.0000",0
"10004359.thetagpu",10004359,"thetagpu","2020-12-10 00:35:47",20201210,"2020-12-10 00:35:55",20201210,"2020-12-10 00:36:24",20201210,"","","full-node","600.0000","15.6400","4.00","4.00","4.00","4.00","thetagpu20:thetagpu21:thetagpu15:thetagpu14",1,0,0,8,0,"0.000000","0.032200","0.000000","4.124342","0.000000","0.000000","4.124342","",-1,"",-1,"","Not capability","N/A","0% <= x < 10%",-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,"0.0000",0
"10004360.thetagpu",10004360,"thetagpu","2020-12-10 00:43:44",20201210,"2020-12-10 00:43:48",20201210,"2020-12-10 00:44:21",20201210,"","","full-node","4200.0000","18.8400","9.00","9.00","9.00","9.00","thetagpu07:thetagpu06:thetagpu15:thetagpu14:thetagpu04:thetagpu05:thetagpu20:thetagpu21:thetagpu01",1,0,0,4,0,"0.000000","0.082400","0.000000","10.560000","0.000000","0.000000","10.560000","",-1,"",-1,"","Not capability","N/A","0% <= x < 10%",-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,"0.0000",0
"10004357.thetagpu",10004357,"thetagpu","2020-12-10 00:21:16",20201210,"2020-12-10 00:21:20",20201210,"2020-12-10 01:01:14",20201210,"","","full-node","2400.0000","2381.7100","3.00","3.00","3.00","3.00","thetagpu10:thetagpu17:thetagpu16",255,0,0,4,0,"0.000000","1.995000","0.000000","255.360000","0.000000","0.000000","255.360000","",-1,"",-1,"","Not capability","N/A","0% <= x < 10%",-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,"0.0000",0
"10004345.thetagpu",10004345,"thetagpu","2020-12-09 23:18:45",20201209,"2020-12-09 23:18:49",20201209,"2020-12-10 01:19:06",20201210,26756025863232,59952278975375,"full-node","7200.0000","7202.2500","1.00","1.00","1.00","1.00","thetagpu19",255,0,0,4,0,"0.000000","2.004700","0.000000","256.604342","0.000000","0.000000","256.604342","",-1,"",-1,"","Not capability","N/A","0% <= x < 10%",-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,"0.0000",0
"10004361.thetagpu",10004361,"thetagpu","2020-12-10 00:47:45",20201210,"2020-12-10 01:19:50",20201210,"2020-12-10 01:20:21",20201210,"","","full-node","600.0000","16.9000","16.00","16.00","16.00","16.00","thetagpu19:thetagpu07:thetagpu10:thetagpu17:thetagpu16:thetagpu15:thetagpu14:thetagpu04:thetagpu05:thetagpu06:thetagpu21:thetagpu01:thetagpu02:thetagpu03:thetagpu20:thetagpu09",1,0,0,1925,0,"0.000000","0.137700","0.000000","17.635428","0.000000","0.000000","17.635428","",-1,"",-1,"","Not capability","N/A","0% <= x < 10%",-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,"0.0000",0
"10004362.thetagpu",10004362,"thetagpu","2020-12-10 01:27:42",20201210,"2020-12-10 01:27:43",20201210,"2020-12-10 01:28:07",20201210,"","","full-node","600.0000","11.6800","16.00","16.00","16.00","16.00","thetagpu19:thetagpu07:thetagpu10:thetagpu17:thetagpu16:thetagpu15:thetagpu14:thetagpu04:thetagpu05:thetagpu06:thetagpu21:thetagpu01:thetagpu02:thetagpu03:thetagpu20:thetagpu09",1,0,0,1,0,"0.000000","0.106600","0.000000","13.653257","0.000000","0.000000","13.653257","",-1,"",-1,"","Not capability","N/A","0% <= x < 10%",-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,"0.0000",0
"10004365.thetagpu",10004365,"thetagpu","2020-12-10 03:52:26",20201210,"2020-12-10 03:52:29",20201210,"2020-12-10 04:00:30",20201210,11957569425905,59952278975375,"full-node","3600.0000","481.0000","1.00","1.00","1.00","1.00","thetagpu21",255,0,0,3,0,"0.000000","0.133600","0.000000","17.102171","0.000000","0.000000","17.102171","",-1,"",-1,"","Not capability","N/A","0% <= x < 10%",-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,"0.0000",0
"10004367.thetagpu",10004367,"thetagpu","2020-12-10 04:00:55",20201210,"2020-12-10 04:01:02",20201210,"2020-12-10 04:01:02",20201210,93989192598494,"","full-node","3600.0000","0.0000","0.00","1.00","0.00","1.00","thetagpu10",0,0,0,7,0,"0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","",-1,"",-1,"","Not capability","N/A","0% <= x < 10%",-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,"0.0000",0
"10004364.thetagpu",10004364,"thetagpu","2020-12-10 03:07:37",20201210,"2020-12-10 03:07:45",20201210,"2020-12-10 04:01:56",20201210,11957569425905,59952278975375,"full-node","3600.0000","3251.0000","1.00","1.00","1.00","1.00","thetagpu19",255,0,0,8,0,"0.000000","0.903000","0.000000","115.591085","0.000000","0.000000","115.591085","",-1,"",-1,"","Not capability","N/A","0% <= x < 10%",-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,"0.0000",0
"10004369.thetagpu",10004369,"thetagpu","2020-12-10 04:02:26",20201210,"2020-12-10 04:02:33",20201210,"2020-12-10 04:02:33",20201210,93989192598494,"","full-node","3600.0000","0.0000","0.00","4.00","0.00","4.00","thetagpu17:thetagpu16:thetagpu15:thetagpu14",0,0,0,7,0,"0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","",-1,"",-1,"","Not capability","N/A","0% <= x < 10%",-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,"0.0000",0
"10004368.thetagpu",10004368,"thetagpu","2020-12-10 04:01:33",20201210,"2020-12-10 04:01:42",20201210,"2020-12-10 04:02:40",20201210,11957569425905,59952278975375,"full-node","600.0000","58.0000","1.00","1.00","1.00","1.00","thetagpu21",0,0,0,9,0,"0.000000","0.016100","0.000000","2.062171","0.000000","0.000000","2.062171","",-1,"",-1,"","Not capability","N/A","0% <= x < 10%",-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,"0.0000",0
"10004371.thetagpu",10004371,"thetagpu","2020-12-10 04:03:13",20201210,"2020-12-10 04:03:23",20201210,"2020-12-10 04:03:23",20201210,93989192598494,"","full-node","14400.0000","0.0000","0.00","1.00","0.00","1.00","thetagpu19",0,0,0,10,0,"0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","",-1,"",-1,"","Not capability","N/A","0% <= x < 10%",-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,"0.0000",0
"10004372.thetagpu",10004372,"thetagpu","2020-12-10 04:03:49",20201210,"2020-12-10 04:03:53",20201210,"2020-12-10 04:03:53",20201210,93989192598494,"","full-node","14400.0000","0.0000","0.00","1.00","0.00","1.00","thetagpu21",0,0,0,4,0,"0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","",-1,"",-1,"","Not capability","N/A","0% <= x < 10%",-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,"0.0000",0
"10004373.thetagpu",10004373,"thetagpu","2020-12-10 04:05:13",20201210,"2020-12-10 04:05:14",20201210,"2020-12-10 04:05:14",20201210,93989192598494,"","full-node","3600.0000","0.0000","0.00","1.00","0.00","1.00","thetagpu20",0,0,0,1,0,"0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","",-1,"",-1,"","Not capability","N/A","0% <= x < 10%",-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,"0.0000",0
"10004374.thetagpu",10004374,"thetagpu","2020-12-10 04:06:05",20201210,"2020-12-10 04:06:14",20201210,"2020-12-10 04:06:14",20201210,93989192598494,"","full-node","3600.0000","0.0000","0.00","1.00","0.00","1.00","thetagpu04",0,0,0,9,0,"0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","",-1,"",-1,"","Not capability","N/A","0% <= x < 10%",-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,"0.0000",0
"10004375.thetagpu",10004375,"thetagpu","2020-12-10 04:07:58",20201210,"2020-12-10 04:08:05",20201210,"2020-12-10 04:08:05",20201210,93989192598494,"","full-node","1800.0000","0.0000","0.00","1.00","0.00","1.00","thetagpu05",0,0,0,7,0,"0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","",-1,"",-1,"","Not capability","N/A","0% <= x < 10%",-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,"0.0000",0
"10004379.thetagpu",10004379,"thetagpu","2020-12-10 04:10:24",20201210,"2020-12-10 04:10:26",20201210,"2020-12-10 04:10:26",20201210,93989192598494,"","full-node","21600.0000","0.0000","0.00","1.00","0.00","1.00","thetagpu06",0,0,0,2,0,"0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","",-1,"",-1,"","Not capability","N/A","0% <= x < 10%",-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,"0.0000",0
"10004380.thetagpu",10004380,"thetagpu","2020-12-10 04:10:32",20201210,"2020-12-10 04:10:36",20201210,"2020-12-10 04:10:36",20201210,93989192598494,"","full-node","25200.0000","0.0000","0.00","1.00","0.00","1.00","thetagpu09",0,0,0,4,0,"0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","",-1,"",-1,"","Not capability","N/A","0% <= x < 10%",-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,"0.0000",0
"10004333.thetagpu",10004333,"thetagpu","2020-12-09 22:06:33",20201209,"2020-12-09 23:02:16",20201209,"2020-12-10 11:02:30",20201210,"","","full-node","43200.0000","43214.0000","1.00","1.00","1.00","1.00","thetagpu08",255,0,0,3343,0,"0.000000","12.003800","0.000000","1536.497600","0.000000","0.000000","1536.497600","",-1,"",-1,"","Not capability","N/A","0% <= x < 10%",-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,"0.0000",0
"10004346.thetagpu",10004346,"thetagpu","2020-12-09 23:20:25",20201209,"2020-12-09 23:20:30",20201209,"2020-12-10 11:20:46",20201210,18444800292348,1241442468595,"full-node","43200.0000","43216.0000","4.00","4.00","4.00","4.00","thetagpu13:thetagpu12:thetagpu11:thetagpu18",255,0,0,5,0,"0.000000","48.017700","0.000000","6146.275428","0.000000","0.000000","6146.275428","",-1,"",-1,"","Not capability","N/A","0% <= x < 10%",-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,"0.0000",0
