"JOB_NAME","COBALT_JOBID","MACHINE_NAME","QUEUED_TIMESTAMP","QUEUED_DATE_ID","START_TIMESTAMP","START_DATE_ID","END_TIMESTAMP","END_DATE_ID","USERNAME_GENID","PROJECT_NAME_GENID","QUEUE_NAME","WALLTIME_SECONDS","RUNTIME_SECONDS","NODES_USED","NODES_REQUESTED","CORES_USED","CORES_REQUESTED","LOCATION","EXIT_STATUS","ELIGIBLE_WAIT_SECONDS","ELIGIBLE_WAIT_FACTOR","QUEUED_WAIT_SECONDS","QUEUED_WAIT_FACTOR","REQUESTED_CORE_HOURS","USED_CORE_HOURS","CAPABILITY_USAGE_CORE_HOURS","NONCAPABILITY_USAGE_CORE_HOURS","BUCKETS3_A_USAGE_CORE_HOURS","BUCKETS3_B_USAGE_CORE_HOURS","BUCKETS3_C_USAGE_CORE_HOURS","MACHINE_PARTITION","EXIT_CODE","MODE","RESID","DATA_LOAD_STATUS","CAPABILITY","SIZE_BUCKETS3","PERCENTILE","NUM_TASKS_SUBBLOCK","NUM_TASKS_CONSECUTIVE","NUM_TASKS_MULTILOCATION","NUM_TASKS_SINGLE","COBALT_NUM_TASKS","IS_SINGLE","IS_CONSECUTIVE","IS_MULTILOCATION","IS_SUBBLOCK","IS_SUBBLOCK_ONLY","IS_MULTILOCATION_ONLY","IS_MULTILOCATION_SUBBLOCK","IS_CONSECUTIVE_ONLY","IS_SINGLE_ONLY","IS_NO_TASKS","IS_OTHER","OVERBURN_CORE_HOURS","IS_OVERBURN"
"2007430.mira",2007430,"mira","2020-02-25 13:17:19",20200225,"2020-02-25 22:51:14",20200225,"2020-02-26 10:52:04",20200226,25289003749046,24107861762916,"prod-long","43200.0000","43250.0000","512.00","512.00","8192.00","8192.00","MIR-400C0-733F1-512",143,34435,0,34435,0,"98417.7778","98417.7778","0.0000","98417.7777","0.0000","0.0000","98417.7777","MIR-400C0-733F1-512",143,"script",-1,"complete","Not capability","0% <= x < 16.7%","0% <= x < 16.7%",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,"0.0000",0
"2007431.mira",2007431,"mira","2020-02-25 13:17:23",20200225,"2020-02-25 22:52:36",20200225,"2020-02-26 10:53:32",20200226,25289003749046,24107861762916,"prod-long","43200.0000","43256.0000","512.00","512.00","8192.00","8192.00","MIR-40080-733B1-512",143,34513,0,34513,0,"98431.4311","98431.4311","0.0000","98431.4311","0.0000","0.0000","98431.4311","MIR-40080-733B1-512",143,"script",-1,"complete","Not capability","0% <= x < 16.7%","0% <= x < 16.7%",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,"0.0000",0
"2007534.mira",2007534,"mira","2020-02-25 20:37:39",20200225,"2020-02-26 09:32:57",20200226,"2020-02-26 11:00:06",20200226,7479590786378,24107861762916,"backfill","21600.0000","5229.0000","2048.00","2048.00","32768.00","32768.00","MIR-40400-737F1-2048",0,46519,2,46519,2,"47586.4178","47586.4178","0.0000","47595.5200","0.0000","0.0000","47595.5200","MIR-40400-737F1-2048",0,"script",-1,"complete","Not capability","0% <= x < 16.7%","0% <= x < 16.7%",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,"0.0000",0
"2007646.mira",2007646,"mira","2020-02-25 23:48:41",20200225,"2020-02-26 08:21:22",20200226,"2020-02-26 11:03:54",20200226,7479590786378,24107861762916,"backfill","21600.0000","9752.0000","2048.00","2048.00","32768.00","32768.00","MIR-48000-7B3F1-2048",0,30761,1,30761,1,"88764.8711","88764.8711","0.0000","88764.8711","0.0000","0.0000","88764.8711","MIR-48000-7B3F1-2048",0,"script",-1,"complete","Not capability","0% <= x < 16.7%","0% <= x < 16.7%",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,"0.0000",0
"2007647.mira",2007647,"mira","2020-02-25 23:49:13",20200225,"2020-02-26 05:25:08",20200226,"2020-02-26 11:37:14",20200226,7479590786378,24107861762916,"prod-capability","28800.0000","22326.0000","8192.00","8192.00","131072.00","131072.00","MIR-08000-3BFF1-8192",0,20155,0,20155,0,"812864.8533","812864.8533","812864.8533","0.0000","0.0000","812864.8533","0.0000","MIR-08000-3BFF1-8192",0,"script",-1,"complete","Capability","16.7% <= x < 33.3%","16.7% <= x < 33.3%",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,"0.0000",0
"2007804.mira",2007804,"mira","2020-02-26 09:45:29",20200226,"2020-02-26 11:05:31",20200226,"2020-02-26 11:44:31",20200226,94435408522577,24107861762916,"backfill","3600.0000","2340.0000","2048.00","2048.00","32768.00","32768.00","MIR-48000-7B3F1-2048",0,4802,1,4802,1,"21299.2000","21299.2000","0.0000","21299.2000","0.0000","0.0000","21299.2000","MIR-48000-7B3F1-2048",0,"script",-1,"complete","Not capability","0% <= x < 16.7%","0% <= x < 16.7%",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,"0.0000",0
"2007751.mira",2007751,"mira","2020-02-26 05:26:45",20200226,"2020-02-26 08:12:28",20200226,"2020-02-26 12:10:33",20200226,94435408522577,24107861762916,"backfill","16200.0000","14285.0000","2048.00","2048.00","32768.00","32768.00","MIR-48400-7B7F1-2048",0,9944,0,9944,0,"130025.2444","130025.2444","0.0000","130025.2444","0.0000","0.0000","130025.2444","MIR-48400-7B7F1-2048",0,"script",-1,"complete","Not capability","0% <= x < 16.7%","0% <= x < 16.7%",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,"0.0000",0
"2007809.mira",2007809,"mira","2020-02-26 09:56:49",20200226,"2020-02-26 09:57:21",20200226,"2020-02-26 12:19:43",20200226,94435408522577,24107861762916,"backfill","10800.0000","8542.0000","512.00","512.00","8192.00","8192.00","MIR-488C0-7BBF1-512",0,31,0,31,0,"19440.0711","19440.0711","0.0000","19437.7955","0.0000","0.0000","19437.7955","MIR-488C0-7BBF1-512",0,"script",-1,"complete","Not capability","0% <= x < 16.7%","0% <= x < 16.7%",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,"0.0000",0
"2007903.mira",2007903,"mira","2020-02-26 11:45:33",20200226,"2020-02-26 11:46:15",20200226,"2020-02-26 12:24:57",20200226,94435408522577,24107861762916,"backfill","3600.0000","2322.0000","2048.00","2048.00","32768.00","32768.00","MIR-48000-7B3F1-2048",0,42,0,42,0,"21144.4622","21144.4622","0.0000","21135.3600","0.0000","0.0000","21135.3600","MIR-48000-7B3F1-2048",0,"script",-1,"complete","Not capability","0% <= x < 16.7%","0% <= x < 16.7%",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,"0.0000",0
"2007697.mira",2007697,"mira","2020-02-26 03:07:17",20200226,"2020-02-26 09:45:55",20200226,"2020-02-26 12:28:44",20200226,7479590786378,24107861762916,"backfill","21600.0000","9769.0000","2048.00","2048.00","32768.00","32768.00","MIR-48C00-7BFF1-2048",0,23918,1,23918,1,"88910.5067","88910.5067","0.0000","88919.6088","0.0000","0.0000","88919.6088","MIR-48C00-7BFF1-2048",0,"script",-1,"complete","Not capability","0% <= x < 16.7%","0% <= x < 16.7%",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,"0.0000",0
"2007878.mira",2007878,"mira","2020-02-26 10:32:49",20200226,"2020-02-26 10:33:26",20200226,"2020-02-26 12:49:45",20200226,94435408522577,24107861762916,"backfill","10800.0000","8179.0000","512.00","512.00","8192.00","8192.00","MIR-40880-73BB1-512",0,37,0,37,0,"18609.4933","18609.4933","0.0000","18611.7688","0.0000","0.0000","18611.7688","MIR-40880-73BB1-512",0,"script",-1,"complete","Not capability","0% <= x < 16.7%","0% <= x < 16.7%",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,"0.0000",0
"2007911.mira",2007911,"mira","2020-02-26 12:25:26",20200226,"2020-02-26 12:26:00",20200226,"2020-02-26 13:04:08",20200226,94435408522577,24107861762916,"backfill","3600.0000","2288.0000","2048.00","2048.00","32768.00","32768.00","MIR-48800-7BBF1-2048",0,35,0,35,0,"20825.8844","20825.8844","0.0000","20825.8844","0.0000","0.0000","20825.8844","MIR-48800-7BBF1-2048",0,"script",-1,"complete","Not capability","0% <= x < 16.7%","0% <= x < 16.7%",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,"0.0000",0
"2007654.mira",2007654,"mira","2020-02-26 00:22:41",20200226,"2020-02-26 07:21:14",20200226,"2020-02-26 13:06:19",20200226,7479590786378,24107861762916,"prod-capability","28800.0000","20705.0000","8192.00","8192.00","131072.00","131072.00","MIR-00000-33FF1-8192",0,25112,0,25112,0,"753882.4533","753882.4533","753846.0444","0.0000","0.0000","753846.0444","0.0000","MIR-00000-33FF1-8192",0,"script",-1,"complete","Capability","16.7% <= x < 33.3%","16.7% <= x < 33.3%",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,"0.0000",0
"2007919.mira",2007919,"mira","2020-02-26 13:04:42",20200226,"2020-02-26 13:05:24",20200226,"2020-02-26 13:43:47",20200226,94435408522577,24107861762916,"backfill","3600.0000","2303.0000","2048.00","2048.00","32768.00","32768.00","MIR-48800-7BBF1-2048",0,43,0,43,0,"20962.4178","20962.4178","0.0000","20962.4177","0.0000","0.0000","20962.4177","MIR-48800-7BBF1-2048",0,"script",-1,"complete","Not capability","0% <= x < 16.7%","0% <= x < 16.7%",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,"0.0000",0
"2007785.mira",2007785,"mira","2020-02-26 08:09:43",20200226,"2020-02-26 11:01:37",20200226,"2020-02-26 13:44:30",20200226,7479590786378,24107861762916,"backfill","21600.0000","9773.0000","2048.00","2048.00","32768.00","32768.00","MIR-40400-737F1-2048",0,10315,0,10315,0,"88956.0178","88956.0178","0.0000","88956.0177","0.0000","0.0000","88956.0177","MIR-40400-737F1-2048",0,"script",-1,"complete","Not capability","0% <= x < 16.7%","0% <= x < 16.7%",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,"0.0000",0
"2007921.mira",2007921,"mira","2020-02-26 13:44:14",20200226,"2020-02-26 13:44:46",20200226,"2020-02-26 14:23:17",20200226,94435408522577,24107861762916,"backfill","3600.0000","2311.0000","2048.00","2048.00","32768.00","32768.00","MIR-48C00-7BFF1-2048",0,33,0,33,0,"21035.2356","21035.2356","0.0000","21035.2355","0.0000","0.0000","21035.2355","MIR-48C00-7BFF1-2048",0,"script",-1,"complete","Not capability","0% <= x < 16.7%","0% <= x < 16.7%",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,"0.0000",0
"2007893.mira",2007893,"mira","2020-02-26 11:04:29",20200226,"2020-02-26 11:39:26",20200226,"2020-02-26 14:24:23",20200226,7479590786378,24107861762916,"backfill","21600.0000","9897.0000","2048.00","2048.00","32768.00","32768.00","MIR-08C00-3BFF1-2048",0,2097,0,2097,0,"90093.7956","90093.7956","0.0000","90084.6933","0.0000","0.0000","90084.6933","MIR-08C00-3BFF1-2048",0,"script",-1,"complete","Not capability","0% <= x < 16.7%","0% <= x < 16.7%",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,"0.0000",0
"2007477.mira",2007477,"mira","2020-02-25 16:54:32",20200225,"2020-02-26 11:40:33",20200226,"2020-02-26 14:25:12",20200226,7479590786378,24107861762916,"backfill","21600.0000","9879.0000","2048.00","2048.00","32768.00","32768.00","MIR-08800-3BBF1-2048",0,67562,3,67562,3,"89911.7511","89911.7511","0.0000","89920.8533","0.0000","0.0000","89920.8533","MIR-08800-3BBF1-2048",0,"script",-1,"complete","Not capability","0% <= x < 16.7%","0% <= x < 16.7%",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,"0.0000",0
"2007909.mira",2007909,"mira","2020-02-26 12:21:25",20200226,"2020-02-26 12:22:07",20200226,"2020-02-26 14:39:33",20200226,94435408522577,24107861762916,"backfill","10800.0000","8246.0000","512.00","512.00","8192.00","8192.00","MIR-40CC0-73FF1-512",0,43,0,43,0,"18761.9556","18761.9556","0.0000","18764.2311","0.0000","0.0000","18764.2311","MIR-40CC0-73FF1-512",0,"script",-1,"complete","Not capability","0% <= x < 16.7%","0% <= x < 16.7%",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,"0.0000",0
"2007504.mira",2007504,"mira","2020-02-25 18:40:27",20200225,"2020-02-26 03:57:48",20200226,"2020-02-26 14:47:11",20200226,25289003749046,24107861762916,"prod-capability","50400.0000","38963.0000","8192.00","8192.00","131072.00","131072.00","MIR-44000-77FF1-8192",1,33441,0,33441,0,"1418635.9467","1418635.9467","1418599.5377","0.0000","0.0000","1418599.5377","0.0000","MIR-44000-77FF1-8192",1,"script",-1,"complete","Capability","16.7% <= x < 33.3%","16.7% <= x < 33.3%",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,"0.0000",0
"2007922.mira",2007922,"mira","2020-02-26 13:45:04",20200226,"2020-02-26 13:45:43",20200226,"2020-02-26 14:56:25",20200226,7479590786378,24107861762916,"backfill","21600.0000","4242.0000","2048.00","2048.00","32768.00","32768.00","MIR-40400-737F1-2048",0,39,0,39,0,"38611.6267","38611.6267","0.0000","38611.6266","0.0000","0.0000","38611.6266","MIR-40400-737F1-2048",0,"script",-1,"complete","Not capability","0% <= x < 16.7%","0% <= x < 16.7%",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,"0.0000",0
"2007932.mira",2007932,"mira","2020-02-26 14:23:45",20200226,"2020-02-26 14:24:32",20200226,"2020-02-26 15:02:50",20200226,94435408522577,24107861762916,"backfill","3600.0000","2298.0000","2048.00","2048.00","32768.00","32768.00","MIR-48800-7BBF1-2048",0,48,0,48,0,"20907.8044","20907.8044","0.0000","20916.9066","0.0000","0.0000","20916.9066","MIR-48800-7BBF1-2048",0,"script",-1,"complete","Not capability","0% <= x < 16.7%","0% <= x < 16.7%",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,"0.0000",0
"2007918.mira",2007918,"mira","2020-02-26 12:57:53",20200226,"2020-02-26 12:58:22",20200226,"2020-02-26 15:13:38",20200226,94435408522577,24107861762916,"backfill","10800.0000","8116.0000","512.00","512.00","8192.00","8192.00","MIR-40880-73BB1-512",0,30,0,30,0,"18466.1333","18466.1333","0.0000","18468.4088","0.0000","0.0000","18468.4088","MIR-40880-73BB1-512",0,"script",-1,"complete","Not capability","0% <= x < 16.7%","0% <= x < 16.7%",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,"0.0000",0
"2007939.mira",2007939,"mira","2020-02-26 15:04:07",20200226,"2020-02-26 15:04:39",20200226,"2020-02-26 15:43:02",20200226,94435408522577,24107861762916,"backfill","3600.0000","2303.0000","2048.00","2048.00","32768.00","32768.00","MIR-00800-33BF1-2048",0,33,0,33,0,"20953.3156","20953.3156","0.0000","20962.4177","0.0000","0.0000","20962.4177","MIR-00800-33BF1-2048",0,"script",-1,"complete","Not capability","0% <= x < 16.7%","0% <= x < 16.7%",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,"0.0000",0
"2006888.mira",2006888,"mira","2020-02-23 10:29:18",20200223,"2020-02-26 11:38:29",20200226,"2020-02-26 15:46:32",20200226,81038546273968,24107861762916,"prod-short","16200.0000","14883.0000","4096.00","4096.00","65536.00","65536.00","MIR-08000-3B7F1-4096",0,27751,1,263351,16,"270936.7467","270936.7467","0.0000","270936.7466","0.0000","0.0000","270936.7466","MIR-08000-3B7F1-4096",0,"script",-1,"complete","Not capability","0% <= x < 16.7%","0% <= x < 16.7%",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,"0.0000",0
"2007907.mira",2007907,"mira","2020-02-26 12:10:51",20200226,"2020-02-26 12:16:57",20200226,"2020-02-26 16:12:59",20200226,94435408522577,24107861762916,"backfill","16200.0000","14162.0000","2048.00","2048.00","32768.00","32768.00","MIR-48400-7B7F1-2048",0,367,0,367,0,"128896.5689","128896.5689","0.0000","128905.6711","0.0000","0.0000","128905.6711","MIR-48400-7B7F1-2048",0,"script",-1,"complete","Not capability","0% <= x < 16.7%","0% <= x < 16.7%",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,"0.0000",0
"2007975.mira",2007975,"mira","2020-02-26 15:44:21",20200226,"2020-02-26 15:45:01",20200226,"2020-02-26 16:23:42",20200226,94435408522577,24107861762916,"backfill","3600.0000","2321.0000","2048.00","2048.00","32768.00","32768.00","MIR-00C00-33FF1-2048",0,40,0,40,0,"21135.3600","21135.3600","0.0000","21126.2577","0.0000","0.0000","21126.2577","MIR-00C00-33FF1-2048",0,"script",-1,"complete","Not capability","0% <= x < 16.7%","0% <= x < 16.7%",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,"0.0000",0
"2007912.mira",2007912,"mira","2020-02-26 12:29:13",20200226,"2020-02-26 12:42:18",20200226,"2020-02-26 16:47:54",20200226,7479590786378,24107861762916,"backfill","21600.0000","14736.0000","2048.00","2048.00","32768.00","32768.00","MIR-48000-7B3F1-2048",0,784,0,784,0,"134130.3467","134130.3467","0.0000","134130.3466","0.0000","0.0000","134130.3466","MIR-48000-7B3F1-2048",0,"script",-1,"complete","Not capability","0% <= x < 16.7%","0% <= x < 16.7%",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,"0.0000",0
"2007977.mira",2007977,"mira","2020-02-26 16:24:52",20200226,"2020-02-26 16:25:29",20200226,"2020-02-26 17:03:35",20200226,94435408522577,24107861762916,"backfill","3600.0000","2286.0000","2048.00","2048.00","32768.00","32768.00","MIR-00C00-33FF1-2048",0,37,0,37,0,"20816.7822","20816.7822","0.0000","20807.6800","0.0000","0.0000","20807.6800","MIR-00C00-33FF1-2048",0,"script",-1,"complete","Not capability","0% <= x < 16.7%","0% <= x < 16.7%",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,"0.0000",0
"2007937.mira",2007937,"mira","2020-02-26 14:45:56",20200226,"2020-02-26 14:46:42",20200226,"2020-02-26 17:04:45",20200226,94435408522577,24107861762916,"backfill","10800.0000","8283.0000","512.00","512.00","8192.00","8192.00","MIR-40CC0-73FF1-512",0,46,0,46,0,"18848.4267","18848.4267","0.0000","18848.4266","0.0000","0.0000","18848.4266","MIR-40CC0-73FF1-512",0,"script",-1,"complete","Not capability","0% <= x < 16.7%","0% <= x < 16.7%",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,"0.0000",0
"2006894.mira",2006894,"mira","2020-02-23 10:30:04",20200223,"2020-02-26 13:07:02",20200226,"2020-02-26 17:12:30",20200226,81038546273968,24107861762916,"prod-short","16200.0000","14728.0000","4096.00","4096.00","65536.00","65536.00","MIR-00000-337F1-4096",0,31090,1,268617,16,"268115.0578","268115.0578","0.0000","268115.0577","0.0000","0.0000","268115.0577","MIR-00000-337F1-4096",0,"script",-1,"complete","Not capability","0% <= x < 16.7%","0% <= x < 16.7%",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,"0.0000",0
"2007950.mira",2007950,"mira","2020-02-26 15:22:26",20200226,"2020-02-26 15:22:45",20200226,"2020-02-26 17:41:26",20200226,94435408522577,24107861762916,"backfill","10800.0000","8321.0000","512.00","512.00","8192.00","8192.00","MIR-48C00-7BF31-512",0,18,0,18,0,"18934.8978","18934.8978","0.0000","18934.8977","0.0000","0.0000","18934.8977","MIR-48C00-7BF31-512",0,"script",-1,"complete","Not capability","0% <= x < 16.7%","0% <= x < 16.7%",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,"0.0000",0
"2007993.mira",2007993,"mira","2020-02-26 17:04:08",20200226,"2020-02-26 17:04:54",20200226,"2020-02-26 17:43:00",20200226,94435408522577,24107861762916,"backfill","3600.0000","2286.0000","2048.00","2048.00","32768.00","32768.00","MIR-48800-7BBF1-2048",0,47,0,47,0,"20807.6800","20807.6800","0.0000","20807.6800","0.0000","0.0000","20807.6800","MIR-48800-7BBF1-2048",0,"script",-1,"complete","Not capability","0% <= x < 16.7%","0% <= x < 16.7%",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,"0.0000",0
"2007208.mira",2007208,"mira","2020-02-24 13:52:53",20200224,"2020-02-26 09:04:34",20200226,"2020-02-26 18:14:49",20200226,88781968359268,24107861762916,"prod-long","43200.0000","33015.0000","1024.00","1024.00","16384.00","16384.00","MIR-40C00-73F71-1-1024",0,39576,0,155501,3,"150259.4844","150259.4844","0.0000","150254.9333","0.0000","0.0000","150254.9333","MIR-40C00-73F71-1-1024",0,"script",-1,"complete","Not capability","0% <= x < 16.7%","0% <= x < 16.7%",0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,1,"0.0000",0
"2007570.mira",2007570,"mira","2020-02-25 21:27:09",20200225,"2020-02-26 04:29:40",20200226,"2020-02-26 18:20:31",20200226,25289003749046,24107861762916,"prod-capability","50400.0000","49851.0000","8192.00","8192.00","131072.00","131072.00","MIR-04000-37FF1-8192",1,25350,0,25350,0,"1815055.9289","1815055.9289","1815019.5200","0.0000","0.0000","1815019.5200","0.0000","MIR-04000-37FF1-8192",1,"script",-1,"complete","Capability","16.7% <= x < 33.3%","16.7% <= x < 33.3%",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,"0.0000",0
"2007432.mira",2007432,"mira","2020-02-25 13:17:26",20200225,"2020-02-26 07:22:05",20200226,"2020-02-26 18:55:56",20200226,25289003749046,24107861762916,"prod-long","43200.0000","41631.0000","512.00","512.00","8192.00","8192.00","MIR-40C80-73FB1-512",0,65078,1,65078,1,"94735.9289","94735.9289","0.0000","94733.6533","0.0000","0.0000","94733.6533","MIR-40C80-73FB1-512",0,"script",-1,"complete","Not capability","0% <= x < 16.7%","0% <= x < 16.7%",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,"0.0000",0
"2007207.mira",2007207,"mira","2020-02-24 13:52:50",20200224,"2020-02-26 10:35:22",20200226,"2020-02-26 19:45:54",20200226,88781968359268,24107861762916,"prod-long","43200.0000","33032.0000","1024.00","1024.00","16384.00","16384.00","MIR-40000-73371-1-1024",0,45109,1,160951,3,"150332.3022","150332.3022","0.0000","150332.3022","0.0000","0.0000","150332.3022","MIR-40000-73371-1-1024",0,"script",-1,"complete","Not capability","0% <= x < 16.7%","0% <= x < 16.7%",0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,1,"0.0000",0
"2006958.mira",2006958,"mira","2020-02-23 14:56:49",20200223,"2020-02-26 09:28:14",20200226,"2020-02-26 20:15:18",20200226,78547221039676,24107861762916,"prod-long","43200.0000","38824.0000","512.00","512.00","8192.00","8192.00","MIR-408C0-73BF1-512",0,143426,3,239486,5,"88343.8933","88343.8933","0.0000","88346.1688","0.0000","0.0000","88346.1688","MIR-408C0-73BF1-512",0,"script",-1,"complete","Not capability","0% <= x < 16.7%","0% <= x < 16.7%",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,"0.0000",0
"2007669.mira",2007669,"mira","2020-02-26 01:14:11",20200226,"2020-02-26 14:48:21",20200226,"2020-02-26 20:57:16",20200226,7479590786378,24107861762916,"prod-capability","28800.0000","22135.0000","8192.00","8192.00","131072.00","131072.00","MIR-44000-77FF1-8192",0,48851,1,48851,1,"805910.7556","805910.7556","805910.7555","0.0000","0.0000","805910.7555","0.0000","MIR-44000-77FF1-8192",0,"script",-1,"complete","Capability","16.7% <= x < 33.3%","16.7% <= x < 33.3%",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,"0.0000",0
"2006934.mira",2006934,"mira","2020-02-23 14:33:41",20200223,"2020-02-26 10:59:03",20200226,"2020-02-26 21:15:30",20200226,88781968359268,24107861762916,"prod-long","43200.0000","36987.0000","1024.00","1024.00","16384.00","16384.00","MIR-40080-733F1-1-1024",0,46369,1,246322,5,"168336.4978","168336.4978","0.0000","168331.9466","0.0000","0.0000","168331.9466","MIR-40080-733F1-1-1024",0,"script",-1,"complete","Not capability","0% <= x < 16.7%","0% <= x < 16.7%",0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,1,"0.0000",0
"2006675.mira",2006675,"mira","2020-02-22 17:05:17",20200222,"2020-02-26 11:04:45",20200226,"2020-02-26 21:22:46",20200226,88781968359268,24107861762916,"prod-long","43200.0000","37081.0000","1024.00","1024.00","16384.00","16384.00","MIR-40800-73B71-1-1024",0,46695,1,323967,7,"168764.3022","168764.3022","0.0000","168759.7511","0.0000","0.0000","168759.7511","MIR-40800-73B71-1-1024",0,"script",-1,"complete","Not capability","0% <= x < 16.7%","0% <= x < 16.7%",0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,1,"0.0000",0
"2008006.mira",2008006,"mira","2020-02-26 17:47:51",20200226,"2020-02-26 19:47:29",20200226,"2020-02-26 22:19:05",20200226,94435408522577,24107861762916,"backfill","10800.0000","9096.0000","512.00","512.00","8192.00","8192.00","MIR-40040-73371-512",0,7179,0,7179,0,"20698.4533","20698.4533","0.0000","20698.4533","0.0000","0.0000","20698.4533","MIR-40040-73371-512",0,"script",-1,"complete","Not capability","0% <= x < 16.7%","0% <= x < 16.7%",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,"0.0000",0
"2008040.mira",2008040,"mira","2020-02-26 19:49:05",20200226,"2020-02-26 20:16:06",20200226,"2020-02-26 22:47:08",20200226,25289003749046,24107861762916,"prod-short","10800.0000","9062.0000","512.00","512.00","8192.00","8192.00","MIR-408C0-73BF1-512",0,1620,0,1620,0,"20623.3600","20623.3600","0.0000","20621.0844","0.0000","0.0000","20621.0844","MIR-408C0-73BF1-512",0,"script",-1,"complete","Not capability","0% <= x < 16.7%","0% <= x < 16.7%",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,"0.0000",0
"2007771.mira",2007771,"mira","2020-02-26 07:20:02",20200226,"2020-02-26 17:13:12",20200226,"2020-02-26 23:14:17",20200226,7479590786378,24107861762916,"prod-capability","28800.0000","21665.0000","8192.00","8192.00","131072.00","131072.00","MIR-00000-33FF1-8192",0,35591,1,35591,1,"788762.1689","788762.1689","788798.5777","0.0000","0.0000","788798.5777","0.0000","MIR-00000-33FF1-8192",0,"script",-1,"complete","Capability","16.7% <= x < 33.3%","16.7% <= x < 33.3%",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,"0.0000",0
"2008036.mira",2008036,"mira","2020-02-26 19:44:28",20200226,"2020-02-26 23:15:53",20200226,"2020-02-26 23:18:05",20200226,98965977178405,82547079018571,"prod-short","21600.0000","132.0000","1024.00","1024.00","16384.00","16384.00","MIR-00C00-33F71-1-1024",0,12684,0,12684,0,"605.2978","605.2978","0.0000","600.7466","0.0000","0.0000","600.7466","MIR-00C00-33F71-1-1024",0,"script",-1,"complete","Not capability","0% <= x < 16.7%","0% <= x < 16.7%",-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,1,"0.0000",0
"2007953.mira",2007953,"mira","2020-02-26 15:25:54",20200226,"2020-02-26 19:47:00",20200226,"2020-02-26 23:43:58",20200226,78547221039676,24107861762916,"highcap","18000.0000","14218.0000","512.00","512.00","8192.00","8192.00","MIR-40000-73331-512",0,15667,0,15667,0,"32351.5733","32351.5733","0.0000","32353.8488","0.0000","0.0000","32353.8488","MIR-40000-73331-512",0,"script",-1,"complete","Not capability","0% <= x < 16.7%","0% <= x < 16.7%",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,"0.0000",0
"2007695.mira",2007695,"mira","2020-02-26 03:00:49",20200226,"2020-02-26 17:43:37",20200226,"2020-02-27 00:04:42",20200227,25289003749046,24107861762916,"prod-capability","50400.0000","22865.0000","8192.00","8192.00","131072.00","131072.00","MIR-48000-7BFF1-8192",1,52969,1,52969,1,"832489.2444","832489.2444","832489.2444","0.0000","0.0000","832489.2444","0.0000","MIR-48000-7BFF1-8192",1,"script",-1,"complete","Capability","16.7% <= x < 33.3%","16.7% <= x < 33.3%",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,"0.0000",0
